customer_id,address_id,street_address_1,street_address_2,city,zip,state,country
,146,4018 Main North Rd,,Big Lake,99652,AK,US
147,147,4690 Main North Ave,,Bolivar,65613,MO,US
148,148,1871 High St,,Solway,56678,MN,US
149,149,220 Washington Ct,,New Orleans,70156,LA,US
150,150,331 Washington Blvd,,Fpo,96540,AP,US
151,151,253 Church St,,Douglas,01516,MA,US
152,152,725 Church Ln,,Rochester,14618,NY,US
153,153,3363 Elm Rd,,Fort Worth,76102,TX,US
154,154,1362 Main Ct,,Panama City,32403,FL,US
155,155,7083 Elm Ct,,Newburgh,12551,NY,US
156,156,9471 Elm Ct,,New York,83287,NY,US
157,157,7699 Main South Rd,,Naples,34120,FL,US
158,158,8889 Main North Dr,,Sioux Falls,57101,SD,US
159,159,1530 Church Dr,,Wellington,60973,IL,US
160,160,9744 Main South Rd,,Des Moines,50361,IA,US
161,161,4248 Elm Blvd,,Fairfax,94978,CA,US
162,162,8364 Elm Ct,,Flanagan,61740,IL,US
163,163,6922 Elm Dr,,Owensboro,42301,KY,US
164,164,1334 Washington Ln,,Lexington,78947,TX,US
165,165,467 High St,,Campbelltown,17010,PA,US
166,166,1669 Main North Ct,,Cayey,00737,PR,US
167,167,5268 Elm Rd,,Ballico,95303,CA,US
168,168,9964 High Ave,,Jasper,75951,TX,US
169,169,7373 Church Rd,,Denver,80256,CO,US
170,170,4442 Church Ave,,Enville,38332,TN,US
171,171,8878 Church Ave,,Milwaukee,53202,WI,US
172,172,5988 High Dr,,El Mirage,85335,AZ,US
173,173,4650 Washington Ln,,Pine Ridge,57770,SD,US
174,174,8273 Church Blvd,,Billings,59107,MT,US
175,175,9237 Washington Ave,,Roanoke,24007,VA,US
176,176,8780 Main North Blvd,,Lakewood,90711,CA,US
177,177,503 High St,,Jacksonville,32254,FL,US
178,178,6736 High Dr,,Pandora,45877,OH,US
179,179,3273 High Blvd,,Isleton,95641,CA,US
180,180,9620 Elm Ave,,Tracys Landing,20779,MD,US
181,181,1018 Main North Rd,,Duke,73532,OK,US
182,182,4442 Church Ave,,Enville,38332,TN,US
183,183,4921 Washington Dr,,Willis,48191,MI,US
184,184,1928 Church Rd,,Angelica,14709,NY,US
185,185,1812 Main South Rd,,Rillito,85654,AZ,US
186,186,3067 Washington Rd,,Sunshine,70780,LA,US
187,187,5554 Washington Ave,,Keyes,95328,CA,US
188,188,8607 High Ct,,Lemon Grove,91946,CA,US
189,189,7014 Main St,,Atlanta,30357,GA,US
190,190,3416 Main Rd,,Dallas,75246,TX,US
191,191,7699 Main South Rd,,Naples,34120,FL,US
192,192,6781 Main South Ln,,Porcupine,57772,SD,US
193,193,5656 High Ave,,Chelsea,02150,MA,US
194,194,6642 Main Rd,,Collegeville,56321,MN,US
195,195,7699 Main South Rd,,Naples,34120,FL,US
196,196,8889 Main North Dr,,New York,57101,NY,US
197,197,1130 Church St,,Punta Gorda,33982,FL,US
198,198,5263 Main North Blvd,,Washington,20232,DC,US
199,199,5323 High Dr,,Cibolo,78108,TX,US
200,200,5330 Washington Blvd,,New York,76068,NY,US
201,201,5041 Main South Rd,,Seaview,23429,VA,US
202,202,5082 Washington Ave,,Concrete,98237,WA,US
203,203,7906 Main South St,,Seville,44273,OH,US
204,204,7373 Church Rd,,Denver,80256,CO,US
205,205,8058 Church St,,Apple Springs,75926,TX,US
206,206,9609 Elm Ct,,Eminence,65466,MO,US
207,207,6670 Main North Dr,,Independence,24348,VA,US
208,208,3007 Main Rd,,Solsberry,47459,IN,US
209,209,8879 High Blvd,,Northridge,91327,CA,US
210,210,4422 Main North Ct,,Salt Lake City,84150,UT,US
211,211,4673 Main Ln,,Montgomery,36191,AL,US
212,212,7700 High Dr,,Mountain View,94042,CA,US
213,213,6912 Main Rd,,Avondale,19311,PA,US
214,214,4241 Washington St,,Nahunta,31553,GA,US
215,215,7177 Church Rd,,Brownsville,21715,MD,US
216,216,3968 Main South Ct,,Fincastle,24090,VA,US
217,217,9070 Church Blvd,,Buffalo,14201,NY,US
218,218,2043 Church Ct,,Helper,84526,UT,US
219,219,5944 Main South Blvd,,Boys Ranch,79010,TX,US
220,220,9256 Church Ln,,Harrison,83833,ID,US
221,221,8078 High Rd,,Preble,46782,IN,US
222,222,6164 Church Dr,,Hachita,88040,NM,US
223,223,4477 Church Rd,,Milton,70558,LA,US
224,224,7905 Elm Ct,,Squires,65755,MO,US
225,225,4252 Elm Ln,,Des Moines,50368,IA,US
226,226,2337 Church Blvd,,Armstrong,65230,MO,US
227,227,3100 High Ln,,Sullivan,53178,WI,US
228,228,4650 Washington Ln,,Pine Ridge,57770,SD,US
229,229,9211 High Blvd,,Woodward,73801,OK,US
230,230,6618 Elm Dr,,Bradenton,34209,FL,US
231,231,4921 Washington Dr,,Willis,48191,MI,US
232,232,2236 Main South Ln,,Hubbardsville,13355,NY,US
233,233,4910 Main South Blvd,,Belt,59412,MT,US
234,234,8893 Main North Ln,,Neola,51559,IA,US
235,235,8162 Main Dr,,Roswell,88201,NM,US
236,236,9966 High Ln,,Sims,62886,IL,US
237,237,8853 Main Rd,,Subiaco,72865,AR,US
238,238,6859 Main North Ct,,Sacramento,42372,KY,US
239,239,7291 Elm Ct,,Pennville,47369,IN,US
240,240,1566 Main North Blvd,,Monclova,43542,OH,US
241,241,7011 Main South Blvd,,Belfry,41514,KY,US
242,242,2696 Main South St,,Birmingham,35221,AL,US
243,243,4442 Main Dr,,Green Bay,54308,WI,US
244,244,4241 Washington St,,Nahunta,31553,GA,US
245,245,7003 Main South Rd,,Hinckley,44233,OH,US
246,246,7700 High Dr,,Mountain View,94042,CA,US
247,247,7053 Main South St,,El Paso,88518,TX,US
248,248,4414 Elm Ln,,West Wardsboro,05360,VT,US
249,249,7280 High Ave,,Burt,50522,IA,US
250,250,5925 High Ave,,Clearlake Oaks,95423,CA,US
251,251,9480 Church Blvd,,Corinth,38834,MS,US
252,252,4909 Main Ln,,Floral Park,11005,NY,US
253,253,8954 Main North Blvd,,Decatur,30036,GA,US
254,254,2369 Washington Ave,,Dallas,75363,TX,US
255,255,1593 High Ln,,Minster,45865,OH,US
256,256,6249 Main North Ln,,Norfolk,23513,VA,US
257,257,7679 Main South St,,Nageezi,87037,NM,US
258,258,1236 Main South St,,North Street,48049,MI,US
259,259,2121 Main Ave,,Mason City,62664,IL,US
260,260,5323 Main North St,,Coatsburg,62325,IL,US
261,261,7245 Main North St,,Houston,77004,TX,US
262,262,1765 Main North Ave,,Willowbrook,60527,IL,US
263,263,6188 Washington Dr,,Hindman,41822,KY,US
264,264,5012 Washington St,,Stanhope,50246,IA,US
265,265,227 Elm Ct,,Gotebo,73041,OK,US
266,266,2891 Church Ave,,Earth,79031,TX,US
267,267,5167 Washington Ave,,Valley Village,91617,CA,US
268,268,8830 High Ave,,Port Hadlock,98339,WA,US
269,269,3373 Church St,,Danville,46122,IN,US
270,270,805 Main North Ln,,Cave City,42127,KY,US
271,271,2401 Main South St,,Wikieup,85360,AZ,US
272,272,2623 Elm Ln,,Madison,65263,MO,US
273,273,74 Main North Dr,,Lawson,64062,MO,US
274,274,5633 Main Ln,,New York,10161,NY,US
275,275,414 Main North Rd,,Angleton,77515,TX,US
276,276,5579 Main North Ct,,Cyrus,56323,MN,US
277,277,2089 Washington Rd,,Phoenix,85083,AZ,US
278,278,3738 Elm Ln,,Mc Allister,59740,MT,US
279,279,4196 Main South St,,La Belle,15450,PA,US
280,280,8596 Main North Dr,,Bandon,97411,OR,US
281,281,1257 Washington Rd,,Ringwood,07456,NJ,US
282,282,2192 Elm Ave,,Saint John,67576,KS,US
283,283,7280 High Ave,,Burt,50522,IA,US
284,284,9712 High Ct,,Reidsville,27322,NC,US
285,285,7747 High Blvd,,Cactus,79013,TX,US
286,286,7905 Elm Ct,,Squires,65755,MO,US
287,287,4516 Church Blvd,,Columbus,43240,OH,US
288,288,8588 Elm Rd,,Mc Kean,16426,PA,US
289,289,1524 High Ave,,Edgemont,19028,PA,US
290,290,5874 High Ct,,Wauregan,06387,CT,US
291,291,4586 Elm St,,Gallipolis Ferry,25515,WV,US
292,292,5679 Church Rd,,Shirley,11967,NY,US
293,293,204 Main Ave,,Feura Bush,12067,NY,US
294,294,2777 Main Ct,,Phoenix,85019,AZ,US
295,295,4771 Main South Ct,,Ivesdale,61851,IL,US
296,296,8062 Main Blvd,,Manhattan,66503,KS,US
297,297,6874 Main South Ln,,West Liberty,52776,IA,US
298,298,7088 Main Blvd,,West Jordan,84088,UT,US
299,299,2743 Main South Ct,,Young America,55553,MN,US
300,300,1554 Main Ln,,Bridgeport,06601,CT,US
301,301,2071 Washington Ave,,Easton,21601,MD,US
302,302,2368 Elm Blvd,,Lancaster,40444,KY,US
303,303,1609 Washington Ave,,Melissa,75454,TX,US
304,304,5873 Main South Ct,,Mc Naughton,54543,WI,US
305,305,4846 Main South Ave,,Grantsville,26147,WV,US
306,306,1256 High Ave,,Gilbertsville,19525,PA,US
307,307,6172 Main Blvd,,Brazoria,77422,TX,US
308,308,8273 Church Blvd,,Billings,59107,MT,US
309,309,3189 Main North St,,Cedar,52543,IA,US
310,310,2134 High Ct,,Shreveport,71149,LA,US
311,311,6769 Main Blvd,,Tulsa,74112,OK,US
312,312,2369 Washington Ave,,Dallas,75363,TX,US
313,313,8138 Elm Blvd,,Tucson,85735,AZ,US
314,314,1897 High Ln,,Johnstown,15904,PA,US
315,315,8607 High Ct,,Lemon Grove,91946,CA,US
316,316,9852 Church Blvd,,Mobile,36616,AL,US
317,317,2071 Washington Ave,,Easton,21601,MD,US
318,318,4020 High Ave,,Wellton,85356,AZ,US
319,319,2663 Main South Ln,,Van Buren,72956,AR,US
320,320,9547 Main Dr,,Marthaville,71450,LA,US
321,321,3738 Main St,,Easton,75641,TX,US
322,322,4910 Main South Blvd,,Belt,59412,MT,US
323,323,9391 Washington Ct,,Greenville,04441,ME,US
324,324,3474 High Dr,,Pelham,03076,NH,US
325,325,1497 Washington Blvd,,Choudrant,71227,LA,US
326,326,8955 High Ct,,Saint Charles,63302,MO,US
327,327,9391 Washington Ct,,Greenville,04441,ME,US
328,328,74 Main South Blvd,,Iola,54990,WI,US
